timestamp,value
04/06/2025 13:20,18.8
04/06/2025 17:21,17.6
04/06/2025 19:12,96.9
04/06/2025 05:52,62.6
04/06/2025 06:56,6.6
04/06/2025 07:17,60.3
04/06/2025 09:17,98.9
04/06/2025 10:46,22.8
04/06/2025 09:45,72.8
04/06/2025 12:56,92.5
04/06/2025 10:40,11.4
04/06/2025 05:08,11.6
04/06/2025 21:37,51.6
04/06/2025 13:08,84.8
04/06/2025 06:12,97.4
04/06/2025 22:12,52.0
04/06/2025 03:05,32.7
04/06/2025 12:58,25.2
04/06/2025 20:08,89.3
04/06/2025 20:33,16.5
04/06/2025 12:36,47.5
04/06/2025 07:36,81.2
04/06/2025 13:18,7.4
04/06/2025 14:26,23.9
04/06/2025 23:53,33.6
04/06/2025 01:21,63.3
04/06/2025 10:57,77.7
04/06/2025 06:57,0.4
04/06/2025 09:06,88.6
04/06/2025 12:22,70.1
04/06/2025 23:11,55.4
04/06/2025 03:59,4.6
04/06/2025 13:12,92.2
04/06/2025 04:57,25.3
04/06/2025 22:03,56.5
04/06/2025 01:48,46.4
04/06/2025 06:40,7.9
04/06/2025 12:14,54.8
04/06/2025 16:22,85.5
04/06/2025 17:20,29.6
04/06/2025 08:07,76.9
04/06/2025 12:13,82.4
04/06/2025 04:56,97.7
04/06/2025 20:03,22.9
04/06/2025 12:12,15.3
04/06/2025 22:37,40.4
04/06/2025 19:47,48.8
04/06/2025 21:05,42.1
04/06/2025 14:59,53.1
04/06/2025 16:17,7.5
04/06/2025 08:02,32.9
04/06/2025 05:27,21.8
04/06/2025 12:34,93.7
04/06/2025 18:25,7.0
04/06/2025 16:08,2.2
04/06/2025 00:07,66.2
04/06/2025 03:04,54.5
04/06/2025 12:27,65.5
04/06/2025 03:16,33.8
04/06/2025 02:13,86.4
04/06/2025 09:53,10.8
04/06/2025 10:54,10.4
04/06/2025 21:18,6.3
04/06/2025 23:13,6.2
04/06/2025 01:53,72.7
04/06/2025 21:10,100.0
04/06/2025 18:30,90.3
04/06/2025 09:55,2.7
04/06/2025 16:58,59.6
04/06/2025 18:04,29.6
04/06/2025 15:37,54.3
04/06/2025 04:42,83.3
04/06/2025 19:07,88.7
04/06/2025 21:38,8.0
04/06/2025 16:10,9.7
04/06/2025 16:15,92.4
04/06/2025 19:11,23.8
04/06/2025 19:43,75.5
04/06/2025 03:47,27.5
04/06/2025 17:57,6.1
04/06/2025 07:40,95.8
04/06/2025 02:28,62.2
04/06/2025 16:19,15.6
04/06/2025 18:11,11.7
04/06/2025 00:06,14.4
04/06/2025 00:01,20.8
04/06/2025 02:20,84.3
04/06/2025 03:30,39.6
04/06/2025 12:07,45.6
04/06/2025 00:58,21.4
04/06/2025 06:21,46.8
04/06/2025 00:14,23.5
04/06/2025 22:53,68.7
04/06/2025 12:23,45.5
04/06/2025 06:47,86.5
04/06/2025 08:30,69.9
04/06/2025 13:10,91.5
04/06/2025 14:51,92.1
04/06/2025 15:42,64.0
04/06/2025 02:12,66.4
04/06/2025 00:52,57.7
04/06/2025 06:13,28.2
04/06/2025 11:28,13.6
04/06/2025 01:34,29.0
04/06/2025 01:32,38.8
04/06/2025 15:27,4.5
04/06/2025 06:46,68.6
04/06/2025 21:52,86.9
04/06/2025 15:16,12.5
04/06/2025 04:53,11.9
04/06/2025 19:23,83.3
04/06/2025 10:30,67.5
04/06/2025 01:59,85.6
04/06/2025 02:19,95.4
04/06/2025 06:53,3.7
04/06/2025 00:03,33.8
04/06/2025 09:14,94.9
04/06/2025 19:50,81.1
04/06/2025 10:23,72.1
04/06/2025 18:50,29.0
04/06/2025 22:28,25.2
04/06/2025 09:51,0.3
04/06/2025 02:10,61.3
04/06/2025 23:49,39.1
04/06/2025 20:13,95.5
04/06/2025 21:57,12.9
04/06/2025 08:24,23.7
04/06/2025 01:31,7.4
04/06/2025 06:32,70.9
04/06/2025 17:16,44.2
04/06/2025 12:09,95.3
04/06/2025 03:58,78.0
04/06/2025 10:02,24.0
04/06/2025 19:40,75.2
04/06/2025 06:22,43.5
04/06/2025 12:00,10.4
04/06/2025 16:45,77.3
04/06/2025 09:54,4.3
04/06/2025 14:25,0.6
04/06/2025 01:15,25.3
04/06/2025 01:58,55.2
04/06/2025 07:51,30.2
04/06/2025 00:02,59.8
04/06/2025 04:13,23.9
04/06/2025 12:10,62.6
04/06/2025 08:52,58.1
04/06/2025 03:44,82.1
04/06/2025 09:23,28.6
04/06/2025 01:00,72.7
04/06/2025 22:11,71.0
04/06/2025 16:27,83.8
04/06/2025 20:18,66.5
04/06/2025 04:44,77.6
04/06/2025 09:34,58.9
04/06/2025 22:22,6.2
04/06/2025 19:31,11.4
04/06/2025 19:46,98.6
04/06/2025 16:13,37.5
04/06/2025 15:06,69.5
04/06/2025 20:34,3.7
04/06/2025 05:57,79.7
04/06/2025 02:52,4.0
04/06/2025 09:03,89.1
04/06/2025 14:17,90.4
04/06/2025 17:00,77.9
04/06/2025 02:57,76.9
04/06/2025 13:06,72.6
04/06/2025 02:25,27.0
04/06/2025 10:38,66.2
04/06/2025 09:08,95.4
04/06/2025 19:08,39.7
04/06/2025 03:01,84.4
04/06/2025 23:22,91.3
04/06/2025 22:10,44.8
04/06/2025 10:19,41.7
04/06/2025 17:33,97.2
04/06/2025 11:48,46.7
04/06/2025 09:38,97.0
04/06/2025 10:12,69.7
04/06/2025 05:54,64.3
04/06/2025 15:54,1.3
04/06/2025 03:31,2.4
04/06/2025 18:51,98.9
04/06/2025 01:22,39.2
04/06/2025 01:37,61.1
04/06/2025 23:55,46.4
04/06/2025 05:30,16.8
04/06/2025 07:39,63.3
04/06/2025 16:21,58.9
04/06/2025 20:28,77.9
04/06/2025 00:56,63.7
04/06/2025 19:36,72.9
04/06/2025 18:02,28.8
04/06/2025 21:07,58.6
04/06/2025 10:32,95.5
04/06/2025 15:23,87.0
04/06/2025 18:29,87.2
04/06/2025 07:12,78.4
04/06/2025 03:49,33.2
04/06/2025 00:20,91.5
04/06/2025 05:28,65.9
04/06/2025 10:39,44.3
04/06/2025 17:02,81.9
04/06/2025 18:53,69.8
04/06/2025 14:44,23.3
04/06/2025 15:24,15.3
04/06/2025 03:24,43.8
04/06/2025 12:04,29.3
04/06/2025 23:26,67.5
04/06/2025 08:00,48.6
04/06/2025 19:01,37.2
04/06/2025 11:15,48.7
04/06/2025 09:40,59.8
04/06/2025 23:46,44.5
04/06/2025 19:35,25.5
04/06/2025 12:17,82.2
04/06/2025 02:22,87.5
04/06/2025 14:04,72.6
04/06/2025 03:27,43.8
04/06/2025 01:02,74.7
04/06/2025 00:45,76.5
04/06/2025 11:23,7.8
04/06/2025 07:38,8.3
04/06/2025 02:51,56.8
04/06/2025 15:33,47.1
04/06/2025 06:54,59.0
04/06/2025 06:49,97.7
04/06/2025 16:52,55.8
04/06/2025 11:14,93.1
04/06/2025 21:02,94.6
04/06/2025 11:56,38.7
04/06/2025 01:52,0.2
04/06/2025 11:02,87.7
04/06/2025 00:28,50.4
04/06/2025 19:52,46.2
04/06/2025 06:04,49.3
04/06/2025 05:24,70.6
04/06/2025 14:47,4.0
04/06/2025 12:45,35.2
04/06/2025 04:19,71.7
04/06/2025 21:34,5.7
04/06/2025 00:34,96.0
04/06/2025 07:16,40.6
04/06/2025 11:52,42.4
04/06/2025 01:03,53.0
04/06/2025 05:02,39.3
04/06/2025 03:37,51.1
04/06/2025 01:26,60.4
04/06/2025 10:50,31.8
04/06/2025 05:32,65.5
04/06/2025 12:57,87.9
04/06/2025 10:08,52.9
04/06/2025 21:13,3.7
04/06/2025 00:47,68.7
04/06/2025 22:59,55.5
04/06/2025 10:07,18.3
04/06/2025 11:25,83.1
04/06/2025 00:49,37.8
04/06/2025 22:32,85.0
04/06/2025 07:06,50.1
04/06/2025 21:06,39.5
04/06/2025 00:54,19.2
04/06/2025 01:36,22.5
04/06/2025 20:06,97.2
04/06/2025 10:09,27.5
04/06/2025 23:15,1.8
04/06/2025 15:47,6.9
04/06/2025 19:51,96.3
04/06/2025 10:26,70.2
04/06/2025 15:41,38.7
04/06/2025 06:44,60.8
04/06/2025 22:41,80.1
04/06/2025 13:28,64.4
04/06/2025 00:46,94.8
04/06/2025 10:06,43.2
04/06/2025 01:08,31.9
04/06/2025 19:09,69.1
04/06/2025 07:14,86.2
04/06/2025 23:18,48.9
04/06/2025 07:27,54.6
04/06/2025 17:27,33.1
04/06/2025 01:44,15.8
04/06/2025 14:22,30.3
04/06/2025 02:44,73.9
04/06/2025 06:58,28.6
04/06/2025 01:47,87.0
04/06/2025 11:35,52.1
04/06/2025 04:36,80.0
04/06/2025 15:01,52.7
04/06/2025 12:54,78.4
04/06/2025 08:39,6.7
04/06/2025 18:27,27.1
04/06/2025 03:39,93.2
04/06/2025 19:15,26.2
04/06/2025 08:03,52.4
04/06/2025 05:19,81.1
04/06/2025 20:23,43.0
04/06/2025 09:36,23.3
04/06/2025 17:28,51.0
04/06/2025 01:56,23.4
04/06/2025 00:43,70.4
04/06/2025 23:04,17.0
04/06/2025 01:57,39.4
04/06/2025 15:04,97.2
04/06/2025 19:04,59.4
04/06/2025 15:44,55.9
04/06/2025 13:09,32.4
04/06/2025 19:59,83.7
04/06/2025 05:11,44.9
04/06/2025 09:15,47.8
04/06/2025 09:58,32.2
04/06/2025 21:47,87.2
04/06/2025 15:57,78.8
04/06/2025 07:41,30.9
04/06/2025 23:23,6.0
04/06/2025 00:17,71.0
04/06/2025 08:58,53.9
04/06/2025 11:18,88.7
04/06/2025 14:10,12.1
04/06/2025 06:41,56.5
04/06/2025 17:08,28.8
04/06/2025 16:53,51.6
04/06/2025 14:33,8.6
04/06/2025 10:20,57.9
04/06/2025 13:53,67.1
04/06/2025 10:59,87.8
04/06/2025 10:44,58.7
04/06/2025 12:06,98.6
04/06/2025 05:39,85.7
04/06/2025 11:05,46.7
04/06/2025 12:29,43.1
04/06/2025 07:11,8.4
04/06/2025 07:53,3.3
04/06/2025 10:03,57.5
04/06/2025 08:16,34.8
04/06/2025 06:05,12.6
04/06/2025 04:11,99.4
04/06/2025 01:11,38.7
04/06/2025 17:15,75.2
04/06/2025 02:40,41.7
04/06/2025 13:51,1.6
04/06/2025 01:45,22.5
04/06/2025 05:33,48.3
04/06/2025 04:10,81.2
04/06/2025 02:23,6.1
04/06/2025 15:22,62.0
04/06/2025 07:30,90.0
04/06/2025 03:00,8.6
04/06/2025 05:13,24.8
04/06/2025 16:16,51.6
04/06/2025 12:47,82.0
04/06/2025 21:16,49.4
04/06/2025 05:59,31.7
04/06/2025 15:07,81.7
04/06/2025 13:36,21.0
04/06/2025 09:43,14.8
04/06/2025 03:22,46.9
04/06/2025 19:21,47.1
04/06/2025 03:50,64.0
04/06/2025 20:15,18.6
04/06/2025 18:16,2.4
04/06/2025 10:42,99.6
04/06/2025 03:36,72.8
04/06/2025 08:50,2.9
04/06/2025 18:06,53.2
04/06/2025 23:19,9.8
04/06/2025 09:35,18.5
04/06/2025 22:15,59.9
04/06/2025 08:46,26.7
04/06/2025 10:15,94.4
04/06/2025 08:14,16.0
04/06/2025 14:46,84.4
04/06/2025 00:51,49.7
04/06/2025 06:03,31.2
04/06/2025 15:00,5.3
04/06/2025 18:13,20.0
04/06/2025 10:11,40.2
04/06/2025 20:51,69.0
04/06/2025 15:50,13.5
04/06/2025 09:47,11.7
04/06/2025 12:02,6.2
04/06/2025 00:36,75.0
04/06/2025 03:03,1.7
04/06/2025 03:14,23.7
04/06/2025 22:44,16.1
04/06/2025 09:37,86.2
04/06/2025 02:55,25.2
04/06/2025 11:58,6.4
04/06/2025 22:21,8.2
04/06/2025 12:53,57.6
04/06/2025 14:38,63.7
04/06/2025 17:34,92.5
04/06/2025 12:21,6.5
04/06/2025 16:03,46.0
04/06/2025 23:50,94.8
04/06/2025 18:12,63.9
04/06/2025 10:04,81.4
04/06/2025 03:42,15.8
04/06/2025 17:41,71.0
04/06/2025 14:16,97.5
04/06/2025 09:52,48.8
04/06/2025 16:54,28.8
04/06/2025 21:39,81.5
04/06/2025 05:36,91.2
04/06/2025 09:32,78.9
04/06/2025 05:04,42.2
04/06/2025 23:38,9.3
04/06/2025 15:10,42.9
04/06/2025 22:14,45.4
04/06/2025 20:58,45.8
04/06/2025 20:43,68.4
04/06/2025 05:17,45.6
04/06/2025 17:11,26.1
04/06/2025 20:32,91.8
04/06/2025 04:59,6.0
04/06/2025 17:44,39.5
04/06/2025 18:10,0.9
04/06/2025 08:20,52.6
04/06/2025 18:21,19.4
04/06/2025 16:34,31.2
04/06/2025 02:27,12.6
04/06/2025 03:40,49.2
04/06/2025 17:52,7.7
04/06/2025 07:28,6.9
04/06/2025 09:11,33.1
04/06/2025 22:55,82.6
04/06/2025 09:28,87.1
04/06/2025 09:31,61.1
04/06/2025 20:36,43.1
04/06/2025 15:17,64.8
04/06/2025 02:18,56.0
04/06/2025 10:22,61.3
04/06/2025 10:58,65.5
04/06/2025 16:18,69.6
04/06/2025 17:45,65.6
04/06/2025 18:23,35.3
04/06/2025 18:00,89.8
04/06/2025 06:35,67.2
04/06/2025 14:27,6.5
04/06/2025 21:19,17.6
04/06/2025 20:38,9.0
04/06/2025 04:33,58.6
04/06/2025 18:49,19.2
04/06/2025 05:35,48.1
04/06/2025 06:37,11.4
04/06/2025 06:07,63.9
04/06/2025 18:58,88.9
04/06/2025 23:51,54.0
04/06/2025 06:11,52.3
04/06/2025 21:33,35.3
04/06/2025 06:39,48.7
04/06/2025 08:19,96.4
04/06/2025 02:15,13.2
04/06/2025 14:52,27.2
04/06/2025 06:19,78.3
04/06/2025 01:18,39.5
04/06/2025 01:43,98.9
04/06/2025 13:57,40.2
04/06/2025 01:27,50.7
04/06/2025 02:34,15.7
04/06/2025 07:13,10.5
04/06/2025 08:56,2.9
04/06/2025 22:04,72.5
04/06/2025 23:20,63.5
04/06/2025 04:26,39.8
04/06/2025 07:05,49.9
04/06/2025 21:36,48.8
04/06/2025 06:48,2.5
04/06/2025 21:01,9.2
04/06/2025 00:48,11.9
04/06/2025 04:17,68.9
04/06/2025 15:15,48.6
04/06/2025 07:31,11.9
04/06/2025 12:37,34.4
04/06/2025 09:05,18.5
04/06/2025 09:44,15.7
04/06/2025 14:57,62.3
04/06/2025 09:10,59.1
04/06/2025 21:29,27.7
04/06/2025 10:45,28.4
04/06/2025 09:27,98.3
04/06/2025 03:29,67.8
04/06/2025 23:39,36.7
04/06/2025 15:39,3.9
04/06/2025 07:54,35.2
04/06/2025 18:22,94.6
04/06/2025 22:20,78.6
04/06/2025 09:12,56.0
04/06/2025 19:54,28.5
04/06/2025 22:09,68.3
04/06/2025 18:32,78.3
04/06/2025 03:19,5.5
04/06/2025 21:27,38.1
04/06/2025 23:58,22.6
04/06/2025 09:19,96.1
04/06/2025 06:42,51.3
04/06/2025 04:28,11.5
04/06/2025 14:36,37.7
04/06/2025 17:35,37.3
04/06/2025 06:30,30.8
04/06/2025 00:00,60.5
04/06/2025 07:52,79.9
04/06/2025 20:56,17.6
04/06/2025 21:00,77.9
04/06/2025 03:20,95.7
04/06/2025 13:05,90.0
04/06/2025 00:27,57.7
04/06/2025 13:52,51.5
