timestamp,value
05/06/2025 13:06,1.5
05/06/2025 20:58,32.5
05/06/2025 03:02,84.8
05/06/2025 00:19,30.5
05/06/2025 02:05,85.7
05/06/2025 04:26,24.8
05/06/2025 21:26,85.2
05/06/2025 13:28,33.3
05/06/2025 20:35,17.3
05/06/2025 07:02,56.4
05/06/2025 18:20,54.1
05/06/2025 16:32,36.0
05/06/2025 06:03,7.8
05/06/2025 20:07,74.2
05/06/2025 21:24,97.4
05/06/2025 12:55,30.5
05/06/2025 12:47,88.9
05/06/2025 12:54,5.0
05/06/2025 06:22,99.2
05/06/2025 04:23,9.5
05/06/2025 19:18,3.7
05/06/2025 18:27,48.3
05/06/2025 02:29,35.1
05/06/2025 00:43,24.4
05/06/2025 04:02,66.4
05/06/2025 23:27,82.2
05/06/2025 22:19,47.6
05/06/2025 15:05,19.9
05/06/2025 23:01,3.6
05/06/2025 08:30,99.4
05/06/2025 17:12,14.1
05/06/2025 20:18,56.3
05/06/2025 22:26,14.1
05/06/2025 02:44,72.2
05/06/2025 22:06,86.2
05/06/2025 20:50,70.2
05/06/2025 09:45,84.8
05/06/2025 20:01,71.0
05/06/2025 07:44,60.1
05/06/2025 06:10,0.8
05/06/2025 19:22,32.2
05/06/2025 03:28,96.6
05/06/2025 12:33,11.5
05/06/2025 12:18,93.7
05/06/2025 05:09,51.3
05/06/2025 16:07,79.7
05/06/2025 21:57,42.6
05/06/2025 09:05,31.3
05/06/2025 02:33,3.9
05/06/2025 21:13,54.0
05/06/2025 19:53,43.0
05/06/2025 13:41,85.9
05/06/2025 05:20,23.5
05/06/2025 15:37,25.6
05/06/2025 03:45,73.1
05/06/2025 05:52,17.6
05/06/2025 03:20,71.3
05/06/2025 05:15,91.5
05/06/2025 11:00,94.3
05/06/2025 20:15,26.3
05/06/2025 10:07,65.9
05/06/2025 15:19,98.8
05/06/2025 12:06,69.7
05/06/2025 04:15,29.3
05/06/2025 09:00,4.9
05/06/2025 14:24,78.4
05/06/2025 05:39,43.3
05/06/2025 04:51,76.3
05/06/2025 11:34,0.7
05/06/2025 09:17,85.7
05/06/2025 14:39,87.6
05/06/2025 18:04,13.4
05/06/2025 05:49,16.4
05/06/2025 02:52,42.1
05/06/2025 02:51,11.1
05/06/2025 21:53,1.8
05/06/2025 17:00,65.8
05/06/2025 05:33,21.3
05/06/2025 17:41,17.3
05/06/2025 19:03,89.0
05/06/2025 16:14,98.9
05/06/2025 13:42,58.9
05/06/2025 21:39,73.3
05/06/2025 17:50,17.7
05/06/2025 14:36,19.6
05/06/2025 08:23,72.8
05/06/2025 13:11,69.7
05/06/2025 17:38,62.7
05/06/2025 19:50,97.8
05/06/2025 01:03,14.5
05/06/2025 07:55,2.3
05/06/2025 09:22,15.0
05/06/2025 23:13,35.9
05/06/2025 13:03,15.4
05/06/2025 04:30,83.0
05/06/2025 23:09,42.3
05/06/2025 16:28,65.5
05/06/2025 22:29,30.3
05/06/2025 17:07,27.2
05/06/2025 04:19,66.7
05/06/2025 02:16,63.5
05/06/2025 23:12,25.3
05/06/2025 18:25,6.7
05/06/2025 21:33,62.9
05/06/2025 16:37,93.7
05/06/2025 12:16,93.2
05/06/2025 20:34,86.4
05/06/2025 06:17,42.0
05/06/2025 15:01,82.2
05/06/2025 04:07,83.9
05/06/2025 04:06,18.2
05/06/2025 03:53,42.3
05/06/2025 15:40,51.4
05/06/2025 06:20,43.2
05/06/2025 19:24,49.5
05/06/2025 16:39,98.7
05/06/2025 18:36,43.3
05/06/2025 07:38,67.1
05/06/2025 21:07,23.6
05/06/2025 01:57,79.4
05/06/2025 13:24,15.5
05/06/2025 11:10,92.4
05/06/2025 20:11,68.0
05/06/2025 13:26,0.8
05/06/2025 19:26,33.0
05/06/2025 22:38,6.6
05/06/2025 08:46,5.8
05/06/2025 22:49,99.6
05/06/2025 18:06,47.7
05/06/2025 18:34,17.3
05/06/2025 02:38,33.8
05/06/2025 20:48,57.5
05/06/2025 17:16,37.6
05/06/2025 00:48,95.7
05/06/2025 14:10,89.7
05/06/2025 15:29,61.5
05/06/2025 06:07,20.5
05/06/2025 22:00,37.8
05/06/2025 23:24,64.4
05/06/2025 08:32,1.3
05/06/2025 04:45,85.2
05/06/2025 01:50,6.1
05/06/2025 14:02,79.4
05/06/2025 12:12,50.0
05/06/2025 08:33,82.2
05/06/2025 21:11,23.7
05/06/2025 10:02,44.2
05/06/2025 10:37,16.7
05/06/2025 23:22,57.0
05/06/2025 11:41,4.2
05/06/2025 10:16,1.6
05/06/2025 20:32,90.9
05/06/2025 06:18,83.3
05/06/2025 03:21,21.2
05/06/2025 11:44,26.3
05/06/2025 01:25,87.0
05/06/2025 19:05,73.0
05/06/2025 20:44,0.2
05/06/2025 13:54,59.1
05/06/2025 21:25,16.4
05/06/2025 02:04,69.8
05/06/2025 14:44,19.3
05/06/2025 19:32,45.1
05/06/2025 03:16,23.9
05/06/2025 06:43,63.5
05/06/2025 01:08,6.3
05/06/2025 17:33,5.4
05/06/2025 21:22,14.7
05/06/2025 17:18,56.4
05/06/2025 21:32,32.9
05/06/2025 04:52,17.7
05/06/2025 19:25,64.3
05/06/2025 20:22,25.8
05/06/2025 08:56,20.3
05/06/2025 20:56,53.1
05/06/2025 00:57,10.2
05/06/2025 22:41,6.2
05/06/2025 17:43,50.1
05/06/2025 10:42,73.7
05/06/2025 09:50,28.6
05/06/2025 11:03,10.6
05/06/2025 11:49,46.3
05/06/2025 16:36,16.8
05/06/2025 21:00,39.2
05/06/2025 13:50,41.3
05/06/2025 09:58,29.3
05/06/2025 18:18,57.4
05/06/2025 06:00,83.3
05/06/2025 05:24,56.7
05/06/2025 22:20,31.6
05/06/2025 16:27,1.1
05/06/2025 04:24,26.8
05/06/2025 01:20,96.3
05/06/2025 14:47,21.7
05/06/2025 23:52,23.6
05/06/2025 17:39,73.7
05/06/2025 05:06,49.5
05/06/2025 18:57,14.3
05/06/2025 19:54,88.9
05/06/2025 18:26,45.2
05/06/2025 19:47,40.8
05/06/2025 07:49,63.6
05/06/2025 21:19,56.2
05/06/2025 11:46,72.4
05/06/2025 02:18,56.8
05/06/2025 22:40,0.9
05/06/2025 21:31,95.6
05/06/2025 17:29,35.4
05/06/2025 12:13,52.2
05/06/2025 21:35,81.3
05/06/2025 21:23,90.1
05/06/2025 07:29,16.1
05/06/2025 00:24,33.9
05/06/2025 00:40,35.9
05/06/2025 11:38,49.0
05/06/2025 19:49,77.4
05/06/2025 22:30,6.0
05/06/2025 22:57,37.8
05/06/2025 19:37,40.9
05/06/2025 23:37,49.4
05/06/2025 14:35,11.8
05/06/2025 05:23,48.3
05/06/2025 10:50,52.9
05/06/2025 05:41,71.3
05/06/2025 16:17,73.7
05/06/2025 02:40,10.7
05/06/2025 06:31,0.4
05/06/2025 08:03,33.9
05/06/2025 01:06,38.3
05/06/2025 04:37,70.6
05/06/2025 02:50,98.0
05/06/2025 11:48,97.5
05/06/2025 13:12,80.8
05/06/2025 18:43,34.7
05/06/2025 19:08,61.8
05/06/2025 19:30,62.4
05/06/2025 22:54,92.8
05/06/2025 00:46,86.1
05/06/2025 18:12,7.8
05/06/2025 19:28,34.0
05/06/2025 17:17,35.6
05/06/2025 09:43,95.4
05/06/2025 22:02,70.7
05/06/2025 23:14,53.6
05/06/2025 06:15,57.0
05/06/2025 12:40,82.9
05/06/2025 11:22,35.1
05/06/2025 09:36,21.8
05/06/2025 03:44,83.2
05/06/2025 03:40,15.6
05/06/2025 11:07,62.8
05/06/2025 10:12,19.0
05/06/2025 07:01,2.4
05/06/2025 00:09,32.8
05/06/2025 04:18,31.2
05/06/2025 00:15,18.3
05/06/2025 20:29,78.5
05/06/2025 17:47,82.8
05/06/2025 16:11,59.1
05/06/2025 01:26,90.7
05/06/2025 11:30,89.6
05/06/2025 11:31,0.0
05/06/2025 10:43,2.7
05/06/2025 06:34,57.6
05/06/2025 12:25,71.8
05/06/2025 23:25,57.2
05/06/2025 10:35,6.0
05/06/2025 15:13,49.3
05/06/2025 21:48,56.7
05/06/2025 12:10,40.7
05/06/2025 15:20,61.3
05/06/2025 04:44,57.2
05/06/2025 10:45,41.0
05/06/2025 11:45,69.0
05/06/2025 15:38,64.7
05/06/2025 03:14,5.0
05/06/2025 16:29,18.5
05/06/2025 02:27,67.4
05/06/2025 19:55,31.3
05/06/2025 08:02,59.8
05/06/2025 17:19,92.8
05/06/2025 19:40,97.9
05/06/2025 21:21,10.5
05/06/2025 06:47,24.1
05/06/2025 16:57,33.1
05/06/2025 08:58,10.0
05/06/2025 00:21,78.0
05/06/2025 13:37,48.8
05/06/2025 07:52,40.6
05/06/2025 03:48,55.9
05/06/2025 23:41,37.4
05/06/2025 14:54,5.5
05/06/2025 17:01,12.7
05/06/2025 02:45,68.3
05/06/2025 09:30,68.3
05/06/2025 11:12,90.7
05/06/2025 19:20,53.6
05/06/2025 15:34,49.6
05/06/2025 11:13,8.0
05/06/2025 00:45,4.2
05/06/2025 15:08,95.3
05/06/2025 05:29,46.0
05/06/2025 23:39,30.2
05/06/2025 03:04,27.3
05/06/2025 10:21,99.8
05/06/2025 12:27,20.7
05/06/2025 22:09,63.4
05/06/2025 11:18,30.9
05/06/2025 04:36,91.0
05/06/2025 23:38,72.5
05/06/2025 23:51,61.6
05/06/2025 03:39,47.2
05/06/2025 09:15,5.1
05/06/2025 06:12,40.0
05/06/2025 17:49,7.0
05/06/2025 22:14,91.8
05/06/2025 22:01,53.4
05/06/2025 06:54,37.5
05/06/2025 20:31,38.1
05/06/2025 19:41,27.8
05/06/2025 08:18,90.6
05/06/2025 17:37,53.3
05/06/2025 07:32,96.2
05/06/2025 01:32,1.6
05/06/2025 21:34,3.7
05/06/2025 05:59,18.1
05/06/2025 00:17,42.5
05/06/2025 12:26,57.6
05/06/2025 03:43,52.7
05/06/2025 12:43,81.5
05/06/2025 11:58,71.6
05/06/2025 19:59,63.8
05/06/2025 15:41,10.1
05/06/2025 16:04,42.9
05/06/2025 08:10,58.5
05/06/2025 05:55,18.0
05/06/2025 10:56,47.8
05/06/2025 16:00,38.0
05/06/2025 06:08,71.9
05/06/2025 00:51,68.4
05/06/2025 07:36,56.9
05/06/2025 00:56,18.9
05/06/2025 22:43,65.4
05/06/2025 09:07,98.8
05/06/2025 18:59,89.1
05/06/2025 18:01,43.0
05/06/2025 17:30,12.3
05/06/2025 03:09,5.8
05/06/2025 00:29,8.1
05/06/2025 08:17,73.4
05/06/2025 07:53,93.8
05/06/2025 20:10,76.0
05/06/2025 02:20,43.4
05/06/2025 19:27,49.5
05/06/2025 04:04,93.9
05/06/2025 12:52,13.0
05/06/2025 17:51,70.2
05/06/2025 23:16,27.3
05/06/2025 17:54,16.8
05/06/2025 13:05,94.6
05/06/2025 12:56,33.0
05/06/2025 05:01,32.7
05/06/2025 04:55,60.9
05/06/2025 09:56,58.3
05/06/2025 06:48,61.6
05/06/2025 07:27,93.5
05/06/2025 01:15,71.5
05/06/2025 00:06,43.0
05/06/2025 22:37,16.1
05/06/2025 23:53,4.6
05/06/2025 07:25,20.1
05/06/2025 08:08,68.0
05/06/2025 20:00,5.9
05/06/2025 14:55,13.1
05/06/2025 09:09,29.5
05/06/2025 06:40,3.6
05/06/2025 15:26,52.6
05/06/2025 02:00,27.8
05/06/2025 23:44,66.1
05/06/2025 18:33,63.8
05/06/2025 16:08,57.7
05/06/2025 00:42,35.6
05/06/2025 01:17,29.1
05/06/2025 21:51,98.5
05/06/2025 02:49,58.1
05/06/2025 05:25,9.3
05/06/2025 18:32,88.7
05/06/2025 11:37,75.4
05/06/2025 13:23,47.3
05/06/2025 08:14,53.1
05/06/2025 01:27,14.0
05/06/2025 01:02,0.5
05/06/2025 02:39,6.9
05/06/2025 16:35,4.0
05/06/2025 23:49,61.9
05/06/2025 13:57,22.9
05/06/2025 13:35,33.6
05/06/2025 17:23,44.2
05/06/2025 11:52,67.9
05/06/2025 00:47,4.6
05/06/2025 08:11,59.2
05/06/2025 18:37,30.9
05/06/2025 03:31,7.2
05/06/2025 17:05,25.3
05/06/2025 21:17,55.6
05/06/2025 14:59,92.7
05/06/2025 09:28,99.9
05/06/2025 17:42,76.1
05/06/2025 21:02,57.3
05/06/2025 05:31,60.5
05/06/2025 12:09,8.9
05/06/2025 18:52,61.0
05/06/2025 18:42,16.6
05/06/2025 18:58,6.3
05/06/2025 05:03,51.5
05/06/2025 05:45,62.4
05/06/2025 15:36,10.6
05/06/2025 21:41,27.1
05/06/2025 02:32,0.4
05/06/2025 09:29,12.0
05/06/2025 22:32,44.0
05/06/2025 09:32,27.7
05/06/2025 15:52,86.4
05/06/2025 09:23,13.7
05/06/2025 01:49,62.8
05/06/2025 01:29,92.7
05/06/2025 17:02,47.7
05/06/2025 03:24,79.4
05/06/2025 03:56,77.7
05/06/2025 01:30,48.7
05/06/2025 21:37,25.2
05/06/2025 23:05,9.9
05/06/2025 13:04,58.7
05/06/2025 22:07,61.6
05/06/2025 14:00,47.0
05/06/2025 17:34,54.2
05/06/2025 08:36,43.7
05/06/2025 22:59,66.7
05/06/2025 00:30,5.1
05/06/2025 01:24,70.7
05/06/2025 03:55,88.5
05/06/2025 12:11,15.0
05/06/2025 00:14,48.1
05/06/2025 22:24,44.1
05/06/2025 11:42,79.6
05/06/2025 13:10,80.4
05/06/2025 13:19,54.7
05/06/2025 22:18,10.7
05/06/2025 05:00,37.0
05/06/2025 05:47,26.3
05/06/2025 08:53,9.5
05/06/2025 07:28,52.4
05/06/2025 14:45,12.8
05/06/2025 01:33,59.6
05/06/2025 02:30,73.6
05/06/2025 23:48,49.3
05/06/2025 08:05,89.0
05/06/2025 21:47,17.1
05/06/2025 11:11,6.9
05/06/2025 15:45,79.0
05/06/2025 02:31,87.5
05/06/2025 05:27,11.3
05/06/2025 16:23,28.0
05/06/2025 12:39,58.7
05/06/2025 11:23,88.2
05/06/2025 18:05,54.7
05/06/2025 10:13,81.9
05/06/2025 18:16,78.4
05/06/2025 21:27,53.8
05/06/2025 13:14,27.8
05/06/2025 20:38,22.3
05/06/2025 14:43,30.4
05/06/2025 13:20,8.8
05/06/2025 14:51,53.6
05/06/2025 03:34,75.9
05/06/2025 01:35,99.2
05/06/2025 19:43,53.9
05/06/2025 10:39,99.0
05/06/2025 18:11,79.2
05/06/2025 13:15,5.9
05/06/2025 02:28,30.1
05/06/2025 06:26,4.3
05/06/2025 23:06,33.8
05/06/2025 15:31,2.7
05/06/2025 22:15,83.3
05/06/2025 02:48,85.4
05/06/2025 04:14,45.8
05/06/2025 13:39,4.4
05/06/2025 18:35,19.5
05/06/2025 17:52,10.2
05/06/2025 15:58,7.9
05/06/2025 18:14,86.4
05/06/2025 11:28,56.1
05/06/2025 02:25,44.5
05/06/2025 18:39,97.2
05/06/2025 01:56,45.1
05/06/2025 05:35,47.1
05/06/2025 04:05,53.0
05/06/2025 10:04,32.6
05/06/2025 05:53,16.9
05/06/2025 11:57,58.9
05/06/2025 03:46,6.5
05/06/2025 15:48,65.4
05/06/2025 15:10,59.8
05/06/2025 10:03,27.3
05/06/2025 19:29,92.9
05/06/2025 16:16,32.7
05/06/2025 11:32,80.5
