timestamp,value
07/06/2025 22:04,0.6
07/06/2025 00:05,81.2
07/06/2025 22:09,60.6
07/06/2025 12:13,51.5
07/06/2025 08:48,5.7
07/06/2025 22:50,5.5
07/06/2025 15:58,86.5
07/06/2025 07:00,13.0
07/06/2025 11:41,42.3
07/06/2025 04:09,59.2
07/06/2025 02:22,49.4
07/06/2025 14:41,86.4
07/06/2025 23:11,55.2
07/06/2025 09:00,63.1
07/06/2025 07:30,70.1
07/06/2025 21:21,96.7
07/06/2025 23:13,97.8
07/06/2025 11:43,93.3
07/06/2025 03:39,35.8
07/06/2025 05:24,79.0
07/06/2025 17:23,42.6
07/06/2025 20:46,79.4
07/06/2025 04:54,2.7
07/06/2025 12:39,7.6
07/06/2025 07:57,5.9
07/06/2025 22:37,35.4
07/06/2025 07:49,48.8
07/06/2025 18:50,6.3
07/06/2025 12:57,67.0
07/06/2025 18:38,52.2
07/06/2025 03:56,15.5
07/06/2025 04:32,46.5
07/06/2025 11:26,66.4
07/06/2025 20:14,59.8
07/06/2025 09:23,54.1
07/06/2025 17:10,26.5
07/06/2025 14:15,35.4
07/06/2025 16:08,84.2
07/06/2025 07:06,45.2
07/06/2025 09:11,45.8
07/06/2025 14:02,73.8
07/06/2025 07:41,69.5
07/06/2025 00:46,37.0
07/06/2025 17:48,22.3
07/06/2025 08:51,46.6
07/06/2025 12:47,10.1
07/06/2025 13:42,73.1
07/06/2025 06:44,35.2
07/06/2025 18:41,84.6
07/06/2025 15:51,10.4
07/06/2025 19:53,42.9
07/06/2025 17:18,68.2
07/06/2025 06:52,66.6
07/06/2025 02:17,10.6
07/06/2025 07:19,4.6
07/06/2025 00:24,15.2
07/06/2025 15:24,96.8
07/06/2025 03:42,6.8
07/06/2025 12:42,5.0
07/06/2025 09:42,68.4
07/06/2025 08:22,34.0
07/06/2025 02:00,44.6
07/06/2025 02:43,58.6
07/06/2025 12:56,94.6
07/06/2025 14:49,49.6
07/06/2025 03:13,5.8
07/06/2025 04:38,47.1
07/06/2025 16:21,90.9
07/06/2025 22:12,97.7
07/06/2025 01:37,41.5
07/06/2025 20:35,26.2
07/06/2025 20:17,8.7
07/06/2025 19:37,71.9
07/06/2025 12:12,79.3
07/06/2025 19:17,65.5
07/06/2025 06:55,14.0
07/06/2025 15:34,27.5
07/06/2025 16:03,12.3
07/06/2025 21:22,99.9
07/06/2025 10:12,67.3
07/06/2025 00:47,42.6
07/06/2025 18:20,15.1
07/06/2025 23:06,82.5
07/06/2025 04:12,18.9
07/06/2025 19:22,74.6
07/06/2025 17:03,52.6
07/06/2025 09:51,50.2
07/06/2025 22:21,19.8
07/06/2025 17:58,65.5
07/06/2025 19:46,66.6
07/06/2025 07:40,18.1
07/06/2025 23:44,61.9
07/06/2025 06:22,23.7
07/06/2025 02:58,34.2
07/06/2025 23:28,2.7
07/06/2025 07:20,34.7
07/06/2025 15:04,60.9
07/06/2025 16:53,44.0
07/06/2025 10:48,89.7
07/06/2025 10:03,93.1
07/06/2025 01:58,68.0
07/06/2025 19:07,9.1
07/06/2025 18:15,70.4
07/06/2025 01:52,22.4
07/06/2025 00:25,8.9
07/06/2025 01:57,49.6
07/06/2025 04:18,64.1
07/06/2025 18:13,52.1
07/06/2025 22:02,71.7
07/06/2025 20:18,19.0
07/06/2025 02:38,73.1
07/06/2025 18:16,56.1
07/06/2025 23:59,2.9
07/06/2025 07:02,6.1
07/06/2025 23:22,39.3
07/06/2025 09:08,97.6
07/06/2025 04:30,96.4
07/06/2025 07:11,35.1
07/06/2025 06:05,29.3
07/06/2025 22:40,32.7
07/06/2025 22:43,63.4
07/06/2025 10:10,19.3
07/06/2025 02:48,14.6
07/06/2025 05:16,25.9
07/06/2025 14:50,99.6
07/06/2025 10:40,85.6
07/06/2025 19:13,47.8
07/06/2025 21:27,40.5
07/06/2025 17:37,8.2
07/06/2025 16:46,92.8
07/06/2025 18:10,90.8
07/06/2025 18:43,20.0
07/06/2025 01:42,74.9
07/06/2025 19:16,34.5
07/06/2025 10:25,86.9
07/06/2025 13:07,96.0
07/06/2025 12:53,85.1
07/06/2025 22:10,53.8
07/06/2025 12:02,42.9
07/06/2025 06:03,26.4
07/06/2025 13:30,67.5
07/06/2025 16:48,76.5
07/06/2025 09:01,42.5
07/06/2025 17:57,80.3
07/06/2025 21:15,73.3
07/06/2025 09:52,66.4
07/06/2025 16:38,31.9
07/06/2025 23:48,34.9
07/06/2025 18:57,10.0
07/06/2025 18:37,6.0
07/06/2025 00:08,7.3
07/06/2025 05:58,74.4
07/06/2025 09:09,46.7
07/06/2025 21:08,14.2
07/06/2025 16:37,14.0
07/06/2025 00:32,70.2
07/06/2025 20:48,35.8
07/06/2025 18:25,98.7
07/06/2025 17:19,35.0
07/06/2025 04:44,53.3
07/06/2025 17:53,97.2
07/06/2025 11:39,20.7
07/06/2025 05:44,5.3
07/06/2025 06:40,0.0
07/06/2025 14:37,36.4
07/06/2025 03:15,22.7
07/06/2025 14:27,56.8
07/06/2025 14:52,96.3
07/06/2025 18:40,25.1
07/06/2025 00:02,25.1
07/06/2025 21:56,35.6
07/06/2025 11:49,25.3
07/06/2025 17:27,66.9
07/06/2025 19:25,23.8
07/06/2025 11:47,34.8
07/06/2025 15:26,57.9
07/06/2025 03:23,31.2
07/06/2025 03:59,89.0
07/06/2025 14:56,74.0
07/06/2025 04:10,46.5
07/06/2025 18:28,38.2
07/06/2025 14:11,30.1
07/06/2025 14:12,82.0
07/06/2025 00:39,54.0
07/06/2025 16:49,1.9
07/06/2025 14:09,2.6
07/06/2025 22:48,8.0
07/06/2025 02:30,67.4
07/06/2025 03:16,11.9
07/06/2025 08:16,83.9
07/06/2025 01:34,70.2
07/06/2025 09:28,89.6
07/06/2025 12:10,87.4
07/06/2025 09:31,7.3
07/06/2025 20:10,93.4
07/06/2025 07:56,27.8
07/06/2025 17:40,12.4
07/06/2025 18:04,69.4
07/06/2025 05:52,11.2
07/06/2025 10:43,88.7
07/06/2025 09:29,4.5
07/06/2025 13:37,38.6
07/06/2025 11:53,48.5
07/06/2025 10:07,6.9
07/06/2025 14:21,55.8
07/06/2025 14:43,70.3
07/06/2025 06:50,53.9
07/06/2025 05:04,5.7
07/06/2025 06:07,73.0
07/06/2025 17:36,32.3
07/06/2025 22:45,99.9
07/06/2025 08:27,3.9
07/06/2025 04:41,55.2
07/06/2025 21:11,27.3
07/06/2025 16:07,37.7
07/06/2025 10:54,85.6
07/06/2025 13:32,81.4
07/06/2025 10:30,21.5
07/06/2025 00:44,23.4
07/06/2025 00:40,97.6
07/06/2025 23:35,60.0
07/06/2025 13:00,64.7
07/06/2025 19:20,41.4
07/06/2025 19:35,63.7
07/06/2025 21:47,25.8
07/06/2025 10:19,29.2
07/06/2025 01:12,45.1
07/06/2025 08:54,68.2
07/06/2025 10:21,35.7
07/06/2025 16:11,9.9
07/06/2025 12:29,71.7
07/06/2025 12:03,18.8
07/06/2025 05:42,58.2
07/06/2025 19:01,59.6
07/06/2025 22:42,9.4
07/06/2025 07:03,37.5
07/06/2025 13:13,85.4
07/06/2025 22:41,95.0
07/06/2025 02:20,32.9
07/06/2025 20:01,61.0
07/06/2025 09:10,27.7
07/06/2025 21:45,49.3
07/06/2025 03:22,88.8
07/06/2025 01:49,85.1
07/06/2025 21:49,64.0
07/06/2025 03:17,24.9
07/06/2025 16:47,74.4
07/06/2025 19:52,14.6
07/06/2025 16:32,70.5
07/06/2025 09:50,1.2
07/06/2025 12:23,90.6
07/06/2025 05:46,58.5
07/06/2025 12:46,24.8
07/06/2025 02:29,45.0
07/06/2025 13:24,77.8
07/06/2025 23:00,4.3
07/06/2025 13:08,92.0
07/06/2025 00:33,94.5
07/06/2025 17:32,97.8
07/06/2025 00:57,6.8
07/06/2025 17:43,49.2
07/06/2025 16:30,84.7
07/06/2025 17:20,8.8
07/06/2025 12:58,68.9
07/06/2025 03:01,46.5
07/06/2025 08:00,13.8
07/06/2025 09:48,87.1
07/06/2025 20:33,92.2
07/06/2025 06:02,23.9
07/06/2025 22:08,93.0
07/06/2025 11:59,33.6
07/06/2025 19:57,60.8
07/06/2025 12:59,7.2
07/06/2025 07:43,3.9
07/06/2025 02:16,47.7
07/06/2025 18:03,72.4
07/06/2025 15:45,49.1
07/06/2025 22:00,70.3
07/06/2025 09:46,14.2
07/06/2025 20:51,2.7
07/06/2025 23:14,88.4
07/06/2025 18:14,71.6
07/06/2025 12:06,33.5
07/06/2025 21:54,46.6
07/06/2025 13:38,85.5
07/06/2025 20:36,3.3
07/06/2025 11:00,4.5
07/06/2025 23:18,59.7
07/06/2025 05:20,86.3
07/06/2025 22:14,37.0
07/06/2025 03:09,43.3
07/06/2025 05:07,73.0
07/06/2025 09:14,89.2
07/06/2025 05:34,83.7
07/06/2025 04:24,81.0
07/06/2025 06:06,1.8
07/06/2025 16:43,16.6
07/06/2025 09:58,98.8
07/06/2025 13:23,70.0
07/06/2025 15:54,48.1
07/06/2025 19:08,5.6
07/06/2025 04:45,15.4
07/06/2025 02:36,91.4
07/06/2025 06:32,77.4
07/06/2025 05:28,44.0
07/06/2025 06:04,29.0
07/06/2025 22:25,25.2
07/06/2025 03:40,65.1
07/06/2025 10:31,78.7
07/06/2025 08:58,40.8
07/06/2025 06:39,13.7
07/06/2025 11:17,44.8
07/06/2025 08:50,88.9
07/06/2025 02:37,78.5
07/06/2025 12:19,80.7
07/06/2025 14:04,67.2
07/06/2025 20:29,43.3
07/06/2025 14:38,90.0
07/06/2025 19:34,38.1
07/06/2025 11:30,87.1
07/06/2025 15:14,30.0
07/06/2025 23:03,69.0
07/06/2025 00:49,77.2
07/06/2025 00:59,70.2
07/06/2025 09:49,29.8
07/06/2025 12:24,72.8
07/06/2025 08:40,78.5
07/06/2025 01:27,81.9
07/06/2025 01:22,33.2
07/06/2025 22:44,73.9
07/06/2025 10:08,30.3
07/06/2025 15:38,19.9
07/06/2025 13:57,54.8
07/06/2025 00:27,8.4
07/06/2025 12:32,43.2
07/06/2025 23:19,1.3
07/06/2025 21:12,37.4
07/06/2025 07:31,90.4
07/06/2025 08:55,51.9
07/06/2025 03:53,42.2
07/06/2025 21:17,13.4
07/06/2025 09:57,74.2
07/06/2025 01:07,78.8
07/06/2025 21:18,73.1
07/06/2025 14:00,42.5
07/06/2025 05:09,92.0
07/06/2025 12:33,54.0
07/06/2025 08:09,85.1
07/06/2025 19:54,91.5
07/06/2025 08:36,6.7
07/06/2025 22:51,18.8
07/06/2025 18:07,68.6
07/06/2025 07:26,77.6
07/06/2025 04:03,16.1
07/06/2025 09:59,50.7
07/06/2025 07:10,7.7
07/06/2025 21:07,34.8
07/06/2025 07:37,76.8
07/06/2025 14:22,73.6
07/06/2025 19:11,2.0
07/06/2025 06:09,90.3
07/06/2025 02:40,21.4
07/06/2025 22:35,3.1
07/06/2025 05:12,54.2
07/06/2025 22:34,53.8
07/06/2025 07:21,39.0
07/06/2025 17:15,69.8
07/06/2025 20:13,32.7
07/06/2025 20:43,40.6
07/06/2025 08:53,17.0
07/06/2025 11:54,30.0
07/06/2025 14:30,17.0
07/06/2025 20:22,78.2
07/06/2025 18:08,98.6
07/06/2025 21:05,1.7
07/06/2025 18:17,34.1
07/06/2025 21:59,81.8
07/06/2025 01:41,38.5
07/06/2025 10:16,50.1
07/06/2025 02:09,23.5
07/06/2025 04:20,92.7
07/06/2025 03:58,48.6
07/06/2025 19:21,90.9
07/06/2025 18:46,72.0
07/06/2025 21:53,37.6
07/06/2025 15:29,91.6
07/06/2025 01:10,50.5
07/06/2025 05:57,33.8
07/06/2025 18:32,65.0
07/06/2025 03:51,65.9
07/06/2025 05:37,92.4
07/06/2025 02:49,68.6
07/06/2025 23:53,2.6
07/06/2025 14:59,27.9
07/06/2025 17:06,22.6
07/06/2025 21:39,46.7
07/06/2025 23:25,12.7
07/06/2025 03:55,4.7
07/06/2025 10:26,81.4
07/06/2025 02:01,14.3
07/06/2025 21:01,6.0
07/06/2025 17:07,59.4
07/06/2025 16:06,48.4
07/06/2025 02:46,98.7
07/06/2025 15:02,26.4
07/06/2025 06:27,94.3
07/06/2025 21:46,29.9
07/06/2025 23:32,70.7
07/06/2025 10:27,17.4
07/06/2025 23:26,49.8
07/06/2025 09:53,30.9
07/06/2025 05:39,3.6
07/06/2025 08:12,72.5
07/06/2025 00:50,95.3
07/06/2025 20:45,62.2
07/06/2025 11:22,10.7
07/06/2025 16:14,59.6
07/06/2025 06:31,52.2
07/06/2025 10:09,39.8
07/06/2025 10:44,58.7
07/06/2025 14:14,2.6
07/06/2025 01:13,74.7
07/06/2025 00:16,86.2
07/06/2025 01:46,87.9
07/06/2025 04:28,17.5
07/06/2025 02:08,77.4
07/06/2025 10:13,3.2
07/06/2025 01:36,57.7
07/06/2025 00:42,55.3
07/06/2025 05:06,32.0
07/06/2025 04:22,63.9
07/06/2025 16:18,65.9
07/06/2025 00:22,1.2
07/06/2025 18:27,29.2
07/06/2025 04:37,88.4
07/06/2025 06:24,94.8
07/06/2025 13:25,73.0
07/06/2025 14:18,13.4
07/06/2025 14:20,60.5
07/06/2025 17:31,39.8
07/06/2025 21:09,81.3
07/06/2025 21:32,90.4
07/06/2025 03:32,46.8
07/06/2025 22:22,89.0
07/06/2025 20:15,37.4
07/06/2025 23:04,15.0
07/06/2025 10:57,82.0
07/06/2025 03:44,68.5
07/06/2025 11:56,42.0
07/06/2025 17:16,49.5
07/06/2025 08:04,52.7
07/06/2025 23:41,4.4
07/06/2025 13:03,1.9
07/06/2025 14:13,67.7
07/06/2025 10:52,62.8
07/06/2025 14:10,87.1
07/06/2025 14:44,33.5
07/06/2025 04:25,50.8
07/06/2025 04:53,20.0
07/06/2025 23:49,25.6
07/06/2025 10:46,56.2
07/06/2025 11:35,24.6
07/06/2025 14:47,97.7
07/06/2025 22:36,33.9
07/06/2025 02:57,16.8
07/06/2025 07:50,53.2
07/06/2025 13:59,97.4
07/06/2025 10:49,8.2
07/06/2025 14:53,86.0
07/06/2025 10:04,52.3
07/06/2025 04:33,12.1
07/06/2025 08:34,94.1
07/06/2025 03:38,45.9
07/06/2025 19:32,0.1
07/06/2025 11:07,9.5
07/06/2025 08:01,45.1
07/06/2025 20:56,87.9
07/06/2025 17:05,54.8
07/06/2025 15:11,20.8
07/06/2025 07:42,38.5
07/06/2025 22:16,20.4
07/06/2025 04:01,67.0
07/06/2025 13:50,86.3
07/06/2025 03:27,77.5
07/06/2025 09:44,44.4
07/06/2025 18:56,46.7
07/06/2025 07:45,31.2
07/06/2025 07:24,10.3
07/06/2025 23:20,89.0
07/06/2025 20:50,24.1
07/06/2025 04:26,83.0
07/06/2025 22:15,3.0
07/06/2025 15:01,95.9
07/06/2025 05:11,81.1
07/06/2025 08:46,42.6
07/06/2025 12:51,49.7
07/06/2025 17:34,32.7
07/06/2025 19:14,52.1
07/06/2025 23:40,88.8
07/06/2025 11:51,2.1
07/06/2025 18:01,75.4
07/06/2025 21:20,78.0
07/06/2025 13:28,3.5
07/06/2025 18:06,67.0
07/06/2025 14:45,4.8
07/06/2025 20:57,57.4
07/06/2025 11:24,6.2
07/06/2025 19:44,89.6
