timestamp,value
04/06/2025 22:56,94.3
13/06/2025 09:12,3.8
06/06/2025 02:55,53.8
03/06/2025 01:34,23.1
29/06/2025 09:16,56.8
18/06/2025 18:37,12.6
14/06/2025 02:38,25.2
30/06/2025 18:03,52.0
14/06/2025 08:27,90.6
23/06/2025 19:52,53.8
02/06/2025 23:52,15.1
23/06/2025 17:45,98.2
05/06/2025 09:44,89.8
11/06/2025 09:29,80.4
06/06/2025 18:48,18.4
13/06/2025 12:17,14.6
02/06/2025 20:33,47.4
27/06/2025 20:55,7.2
10/06/2025 03:51,33.1
16/06/2025 20:11,34.6
21/06/2025 11:52,86.6
09/06/2025 10:34,63.6
14/06/2025 23:09,96.9
11/06/2025 08:06,63.4
22/06/2025 05:23,89.1
10/06/2025 19:52,3.6
17/06/2025 22:47,68.0
20/06/2025 04:59,1.7
29/06/2025 01:45,21.7
03/06/2025 12:15,65.2
26/06/2025 10:29,22.4
26/06/2025 23:32,7.2
29/06/2025 02:03,21.9
06/06/2025 10:46,99.6
17/06/2025 03:51,22.8
10/06/2025 02:05,87.9
26/06/2025 09:14,61.4
10/06/2025 01:47,17.3
10/06/2025 22:27,53.5
28/06/2025 17:34,16.7
05/06/2025 08:19,63.9
22/06/2025 13:02,78.4
20/06/2025 08:21,87.5
27/06/2025 16:25,14.7
28/06/2025 16:23,69.8
02/06/2025 04:01,25.4
19/06/2025 21:58,28.2
04/06/2025 23:10,78.0
30/06/2025 05:30,46.5
27/06/2025 18:59,15.5
23/06/2025 07:19,18.5
09/06/2025 03:25,66.5
03/06/2025 17:28,20.3
14/06/2025 19:25,98.0
19/06/2025 13:43,56.5
25/06/2025 14:04,49.4
15/06/2025 10:32,47.9
23/06/2025 02:16,55.1
10/06/2025 17:19,55.7
19/06/2025 15:50,80.6
26/06/2025 00:21,82.9
16/06/2025 08:33,78.2
24/06/2025 18:42,35.8
29/06/2025 05:09,88.3
15/06/2025 19:39,57.3
07/06/2025 15:57,68.5
28/06/2025 21:37,65.7
07/06/2025 23:12,24.7
15/06/2025 01:28,58.4
24/06/2025 03:44,89.6
15/06/2025 01:04,40.7
10/06/2025 11:58,18.5
10/06/2025 18:29,21.0
18/06/2025 10:02,50.8
17/06/2025 05:39,33.1
26/06/2025 12:32,77.4
15/06/2025 05:45,62.6
18/06/2025 08:07,29.1
25/06/2025 14:35,56.5
18/06/2025 23:56,41.6
20/06/2025 13:28,85.3
28/06/2025 16:21,37.2
25/06/2025 23:10,49.9
10/06/2025 23:47,49.9
14/06/2025 09:47,58.5
09/06/2025 15:14,38.1
27/06/2025 06:04,2.7
10/06/2025 09:30,36.9
12/06/2025 19:31,65.1
02/06/2025 14:15,85.3
04/06/2025 03:10,14.5
28/06/2025 06:42,19.3
04/06/2025 06:27,69.0
03/06/2025 00:18,82.9
17/06/2025 06:33,89.1
13/06/2025 13:37,2.6
26/06/2025 17:56,34.0
28/06/2025 12:50,5.4
22/06/2025 20:22,77.4
08/06/2025 19:27,70.7
21/06/2025 03:13,88.3
10/06/2025 19:03,99.9
26/06/2025 17:13,41.6
27/06/2025 20:52,52.0
26/06/2025 15:02,38.6
04/06/2025 13:11,77.4
15/06/2025 23:30,26.3
04/06/2025 16:25,75.1
03/06/2025 17:01,26.2
11/06/2025 07:41,85.5
01/06/2025 05:33,60.9
22/06/2025 12:26,56.5
27/06/2025 23:11,10.6
30/06/2025 22:38,57.2
21/06/2025 05:06,69.3
15/06/2025 12:14,38.4
06/06/2025 21:08,58.2
14/06/2025 04:42,45.2
11/06/2025 08:27,87.6
03/06/2025 19:14,24.1
05/06/2025 00:50,49.6
19/06/2025 10:28,32.9
17/06/2025 15:20,33.9
08/06/2025 07:23,66.6
04/06/2025 21:08,36.3
19/06/2025 20:05,4.2
26/06/2025 12:26,65.9
27/06/2025 00:47,93.9
07/06/2025 04:50,94.6
16/06/2025 12:27,81.3
14/06/2025 03:22,86.0
16/06/2025 14:25,85.6
05/06/2025 11:08,27.1
22/06/2025 03:02,70.0
18/06/2025 23:28,46.6
07/06/2025 03:21,63.3
21/06/2025 16:05,35.2
29/06/2025 16:48,10.8
09/06/2025 23:36,7.1
30/06/2025 09:40,2.4
16/06/2025 23:27,55.2
03/06/2025 13:15,67.3
11/06/2025 01:26,86.2
07/06/2025 22:38,0.9
29/06/2025 01:22,28.3
29/06/2025 22:08,65.8
01/06/2025 06:13,69.2
21/06/2025 23:58,17.2
25/06/2025 15:15,80.5
21/06/2025 04:11,10.5
23/06/2025 20:44,80.5
09/06/2025 15:41,42.9
19/06/2025 20:46,67.6
24/06/2025 05:54,37.2
17/06/2025 09:54,13.5
21/06/2025 08:50,51.4
04/06/2025 18:48,71.5
04/06/2025 06:17,69.2
17/06/2025 03:12,81.8
29/06/2025 10:06,28.9
10/06/2025 18:34,9.8
27/06/2025 05:23,12.8
22/06/2025 07:26,20.0
25/06/2025 22:55,38.9
14/06/2025 02:22,69.3
18/06/2025 09:34,54.7
23/06/2025 01:49,78.8
18/06/2025 15:18,5.6
16/06/2025 12:58,90.9
09/06/2025 21:36,91.8
01/06/2025 16:17,70.6
15/06/2025 21:17,37.0
17/06/2025 14:35,17.9
08/06/2025 17:39,68.9
09/06/2025 19:51,83.6
15/06/2025 03:28,84.9
24/06/2025 01:24,91.6
11/06/2025 00:38,49.6
09/06/2025 09:45,90.6
30/06/2025 04:50,96.6
08/06/2025 19:08,10.6
28/06/2025 23:50,92.6
20/06/2025 05:42,42.4
12/06/2025 07:08,0.8
29/06/2025 20:45,8.2
11/06/2025 03:22,59.5
19/06/2025 08:06,18.7
21/06/2025 08:48,47.6
04/06/2025 13:03,70.7
30/06/2025 23:53,65.0
07/06/2025 13:58,84.8
05/06/2025 01:47,62.2
20/06/2025 01:37,57.3
23/06/2025 06:07,7.8
23/06/2025 10:29,5.0
08/06/2025 07:28,26.4
10/06/2025 19:37,73.9
24/06/2025 03:46,37.6
27/06/2025 07:52,48.6
02/06/2025 21:10,4.4
11/06/2025 14:38,89.6
17/06/2025 04:23,82.7
07/06/2025 04:34,72.3
28/06/2025 16:56,79.9
16/06/2025 15:11,70.9
17/06/2025 10:01,97.7
01/06/2025 09:21,56.3
24/06/2025 13:53,69.0
19/06/2025 21:28,69.1
28/06/2025 03:04,3.4
19/06/2025 17:38,92.4
29/06/2025 18:30,31.2
03/06/2025 11:34,91.0
26/06/2025 01:22,42.1
05/06/2025 11:02,89.3
04/06/2025 12:01,25.0
23/06/2025 07:36,87.7
03/06/2025 01:11,49.5
06/06/2025 21:06,37.4
02/06/2025 02:36,28.3
29/06/2025 23:59,89.6
12/06/2025 18:20,97.6
09/06/2025 06:16,23.0
08/06/2025 14:19,67.1
14/06/2025 14:48,40.0
03/06/2025 17:15,35.4
16/06/2025 00:56,20.7
03/06/2025 14:01,37.6
01/06/2025 20:08,62.2
18/06/2025 11:32,75.1
16/06/2025 09:24,61.2
24/06/2025 06:11,39.0
03/06/2025 16:18,30.0
05/06/2025 14:19,36.8
08/06/2025 22:01,24.4
01/06/2025 02:16,1.8
30/06/2025 10:23,17.4
11/06/2025 12:50,5.8
14/06/2025 10:01,39.1
13/06/2025 10:16,39.7
29/06/2025 11:51,59.5
03/06/2025 03:11,81.0
27/06/2025 19:41,95.9
16/06/2025 02:02,92.6
16/06/2025 10:09,44.7
22/06/2025 04:53,0.4
23/06/2025 00:52,15.8
30/06/2025 14:47,57.6
11/06/2025 18:03,12.4
13/06/2025 06:41,49.3
09/06/2025 17:59,67.2
01/06/2025 19:54,13.4
07/06/2025 09:06,23.4
08/06/2025 21:20,85.8
24/06/2025 11:18,81.5
15/06/2025 23:38,43.1
20/06/2025 06:20,14.1
28/06/2025 21:59,90.1
23/06/2025 20:53,76.3
01/06/2025 03:33,22.5
28/06/2025 19:57,48.4
11/06/2025 22:21,40.6
13/06/2025 07:00,20.5
20/06/2025 07:42,87.1
29/06/2025 11:15,9.8
26/06/2025 19:03,46.6
01/06/2025 11:28,40.1
09/06/2025 01:32,84.0
05/06/2025 03:23,40.5
16/06/2025 09:25,44.0
22/06/2025 06:49,95.2
21/06/2025 07:37,58.6
18/06/2025 22:03,37.0
22/06/2025 07:49,94.2
14/06/2025 15:57,42.3
13/06/2025 02:08,94.9
29/06/2025 11:09,73.5
23/06/2025 18:15,54.8
10/06/2025 02:03,1.0
15/06/2025 21:21,64.1
26/06/2025 12:36,29.4
27/06/2025 16:31,41.4
26/06/2025 01:27,7.8
03/06/2025 12:17,94.7
09/06/2025 13:08,30.8
05/06/2025 14:18,0.2
20/06/2025 02:37,88.4
02/06/2025 11:19,76.6
10/06/2025 05:58,21.6
24/06/2025 05:20,27.8
07/06/2025 22:19,3.1
29/06/2025 19:50,28.6
13/06/2025 14:41,95.8
28/06/2025 20:58,52.8
16/06/2025 01:56,63.9
15/06/2025 01:45,90.8
13/06/2025 18:34,53.2
02/06/2025 06:00,43.0
22/06/2025 18:11,95.0
03/06/2025 10:38,43.4
11/06/2025 02:31,75.1
27/06/2025 11:36,91.5
28/06/2025 20:21,50.6
26/06/2025 17:38,28.7
02/06/2025 22:39,58.3
14/06/2025 23:51,60.3
03/06/2025 10:33,89.4
25/06/2025 22:26,56.7
25/06/2025 18:48,84.2
30/06/2025 11:25,16.2
21/06/2025 07:54,48.6
16/06/2025 12:06,14.1
28/06/2025 03:58,22.2
16/06/2025 01:57,64.0
24/06/2025 03:10,25.7
22/06/2025 19:18,74.4
10/06/2025 11:19,38.0
07/06/2025 16:22,68.3
16/06/2025 22:44,32.1
30/06/2025 05:40,40.2
18/06/2025 19:24,83.2
03/06/2025 10:10,63.5
07/06/2025 22:47,43.2
17/06/2025 08:17,43.1
10/06/2025 04:31,61.3
17/06/2025 11:58,81.9
19/06/2025 15:42,80.6
25/06/2025 05:41,65.5
02/06/2025 08:30,43.7
12/06/2025 19:01,66.2
18/06/2025 16:10,51.5
14/06/2025 13:17,52.6
12/06/2025 04:56,93.5
15/06/2025 17:53,81.4
10/06/2025 09:32,48.8
26/06/2025 08:20,89.0
28/06/2025 09:31,77.6
17/06/2025 14:25,29.8
18/06/2025 22:32,6.6
12/06/2025 11:53,85.9
06/06/2025 04:50,68.3
12/06/2025 13:54,32.2
10/06/2025 01:10,34.5
30/06/2025 07:59,32.7
29/06/2025 15:40,62.0
21/06/2025 16:45,99.9
18/06/2025 10:25,85.1
18/06/2025 14:49,98.2
18/06/2025 00:10,25.2
06/06/2025 03:21,29.6
04/06/2025 16:42,86.9
02/06/2025 15:26,87.7
29/06/2025 22:17,22.4
30/06/2025 12:29,38.3
08/06/2025 15:01,66.3
06/06/2025 15:59,24.1
26/06/2025 03:04,54.4
26/06/2025 09:12,26.5
29/06/2025 14:50,53.2
29/06/2025 14:04,36.8
13/06/2025 06:13,23.1
30/06/2025 20:50,50.7
23/06/2025 20:01,5.8
17/06/2025 05:48,37.8
16/06/2025 09:40,87.8
30/06/2025 02:47,89.3
04/06/2025 17:49,15.5
18/06/2025 09:24,84.5
20/06/2025 08:41,71.7
25/06/2025 06:12,84.3
25/06/2025 13:02,6.9
08/06/2025 10:21,69.6
07/06/2025 01:14,28.3
09/06/2025 19:11,51.4
09/06/2025 06:13,39.9
05/06/2025 01:12,67.7
14/06/2025 12:20,99.7
08/06/2025 23:53,52.0
10/06/2025 05:16,44.5
15/06/2025 10:04,34.3
07/06/2025 21:58,94.5
23/06/2025 15:26,60.7
20/06/2025 21:05,66.3
26/06/2025 21:41,47.2
30/06/2025 17:59,58.6
11/06/2025 23:47,34.3
11/06/2025 12:59,71.5
06/06/2025 08:15,44.2
01/06/2025 22:06,36.2
21/06/2025 11:15,65.9
30/06/2025 23:24,78.8
28/06/2025 11:48,27.5
16/06/2025 21:42,69.7
02/06/2025 04:58,59.6
25/06/2025 01:53,95.2
26/06/2025 02:37,14.9
30/06/2025 00:11,91.6
06/06/2025 15:02,77.9
25/06/2025 23:27,65.3
04/06/2025 22:08,99.4
25/06/2025 06:35,87.1
08/06/2025 07:08,73.9
24/06/2025 16:28,16.1
14/06/2025 19:40,21.8
06/06/2025 10:50,40.4
04/06/2025 11:33,6.5
28/06/2025 03:07,26.6
23/06/2025 23:11,32.0
26/06/2025 19:20,25.9
13/06/2025 11:39,71.2
23/06/2025 15:12,90.2
16/06/2025 19:20,30.3
15/06/2025 12:59,51.9
01/06/2025 17:07,72.9
18/06/2025 06:07,40.9
03/06/2025 16:20,28.4
02/06/2025 06:22,43.9
05/06/2025 02:21,92.3
06/06/2025 05:55,14.2
04/06/2025 12:15,90.0
27/06/2025 15:07,89.4
20/06/2025 03:01,63.8
21/06/2025 07:47,58.6
20/06/2025 18:37,90.5
29/06/2025 00:22,91.0
26/06/2025 19:01,81.9
22/06/2025 19:41,27.0
08/06/2025 05:26,27.6
04/06/2025 22:31,46.9
14/06/2025 18:11,30.5
19/06/2025 00:05,23.9
09/06/2025 10:13,32.5
08/06/2025 10:40,17.8
16/06/2025 02:58,39.5
13/06/2025 13:55,37.0
08/06/2025 23:11,37.2
30/06/2025 15:18,1.1
01/06/2025 04:15,70.9
30/06/2025 02:38,5.9
13/06/2025 06:44,51.9
22/06/2025 23:38,70.0
05/06/2025 03:29,73.5
27/06/2025 05:45,18.2
26/06/2025 08:59,43.3
12/06/2025 05:52,57.2
09/06/2025 03:49,76.4
09/06/2025 08:17,35.6
15/06/2025 14:30,56.3
15/06/2025 14:38,16.3
13/06/2025 21:18,90.2
10/06/2025 15:05,66.0
22/06/2025 16:25,67.9
09/06/2025 22:40,78.8
09/06/2025 19:38,90.5
23/06/2025 05:25,57.6
14/06/2025 10:44,96.7
18/06/2025 11:40,41.4
12/06/2025 06:56,88.1
18/06/2025 15:48,4.0
10/06/2025 06:51,39.8
08/06/2025 04:07,37.6
30/06/2025 06:29,21.0
14/06/2025 22:54,13.5
28/06/2025 08:03,35.1
10/06/2025 22:50,81.8
25/06/2025 03:03,64.9
28/06/2025 22:08,38.6
09/06/2025 20:34,66.7
05/06/2025 08:42,100.0
29/06/2025 04:05,76.2
13/06/2025 05:52,89.5
20/06/2025 19:38,56.5
08/06/2025 16:46,98.1
07/06/2025 09:40,40.0
15/06/2025 03:52,61.0
18/06/2025 05:57,35.5
18/06/2025 18:58,23.7
10/06/2025 13:02,65.1
01/06/2025 22:35,35.7
25/06/2025 06:21,94.4
06/06/2025 20:33,80.7
21/06/2025 04:06,32.2
04/06/2025 09:26,28.3
17/06/2025 05:15,98.9
16/06/2025 17:08,3.8
25/06/2025 13:45,54.6
24/06/2025 02:51,79.3
03/06/2025 15:04,7.5
02/06/2025 03:07,74.4
22/06/2025 18:46,93.3
01/06/2025 16:51,23.9
30/06/2025 01:13,85.7
01/06/2025 19:53,17.6
07/06/2025 01:06,36.0
11/06/2025 19:32,73.4
01/06/2025 08:09,58.7
21/06/2025 20:10,45.7
06/06/2025 00:56,6.0
02/06/2025 13:00,51.7
30/06/2025 19:24,94.3
08/06/2025 16:31,76.4
14/06/2025 03:07,40.1
27/06/2025 03:24,52.0
29/06/2025 15:07,38.9
16/06/2025 01:25,11.7
07/06/2025 00:56,34.2
26/06/2025 12:12,18.0
30/06/2025 01:18,55.4
22/06/2025 15:21,75.1
23/06/2025 06:40,68.5
21/06/2025 20:04,20.6
01/06/2025 08:05,54.6
22/06/2025 18:49,2.8
28/06/2025 08:35,26.9
15/06/2025 16:35,66.3
01/06/2025 15:41,62.1
07/06/2025 01:32,92.5
09/06/2025 09:55,34.6
12/06/2025 22:06,5.1
14/06/2025 04:01,85.5
26/06/2025 02:51,43.9
07/06/2025 22:46,43.4
30/06/2025 01:11,50.5
12/06/2025 06:38,82.3
10/06/2025 14:32,76.8
06/06/2025 08:11,83.2
08/06/2025 06:18,43.5
10/06/2025 03:53,24.1
09/06/2025 15:42,4.6
14/06/2025 03:30,40.7
28/06/2025 03:31,36.2
26/06/2025 01:12,57.1
30/06/2025 05:18,88.9
24/06/2025 10:51,6.5
01/06/2025 00:30,68.9
15/06/2025 22:59,21.0
24/06/2025 19:22,11.3
29/06/2025 10:52,9.6
15/06/2025 22:37,22.7
15/06/2025 00:07,6.9
14/06/2025 20:14,6.1
21/06/2025 00:53,13.8
07/06/2025 13:06,13.9
28/06/2025 11:01,8.3
20/06/2025 15:44,15.8
14/06/2025 18:07,55.8
01/06/2025 23:54,83.0
01/06/2025 09:06,84.4
26/06/2025 23:51,56.2
24/06/2025 09:20,95.9
21/06/2025 23:45,48.6
28/06/2025 05:33,59.5
17/06/2025 07:27,50.5
10/06/2025 10:01,49.4
26/06/2025 13:33,90.7
16/06/2025 01:50,17.9
20/06/2025 03:29,68.8
08/06/2025 00:36,98.5
01/06/2025 22:14,94.7
08/06/2025 00:32,48.2
02/06/2025 21:54,68.0
23/06/2025 17:39,68.4
02/06/2025 19:58,28.1
02/06/2025 09:22,16.6
22/06/2025 03:16,27.9
13/06/2025 10:02,51.8
06/06/2025 05:14,2.1
02/06/2025 09:01,18.3
01/06/2025 11:32,91.2
01/06/2025 06:22,56.4
18/06/2025 00:33,51.0
29/06/2025 03:09,42.3
13/06/2025 11:50,83.3
01/06/2025 16:32,0.2
06/06/2025 10:39,60.2
11/06/2025 03:58,11.7
15/06/2025 22:34,55.2
25/06/2025 01:39,64.1
09/06/2025 18:56,49.1
04/06/2025 15:28,96.6
07/06/2025 11:46,46.0
30/06/2025 00:07,98.1
16/06/2025 15:56,32.4
03/06/2025 16:13,37.5
08/06/2025 07:17,100.0
11/06/2025 22:19,51.2
25/06/2025 00:49,32.6
13/06/2025 16:27,3.6
01/06/2025 00:18,97.1
23/06/2025 23:08,68.1
02/06/2025 04:02,16.9
12/06/2025 11:21,68.4
16/06/2025 21:48,71.7
16/06/2025 17:50,67.5
15/06/2025 22:43,95.3
10/06/2025 05:09,24.4
16/06/2025 10:10,55.3
18/06/2025 17:24,65.8
04/06/2025 11:03,9.1
20/06/2025 18:36,31.2
01/06/2025 04:56,73.1
04/06/2025 03:18,24.5
09/06/2025 23:45,19.4
04/06/2025 09:24,36.2
25/06/2025 08:44,23.2
17/06/2025 20:50,61.0
27/06/2025 12:03,55.3
30/06/2025 07:57,29.3
28/06/2025 15:11,3.1
29/06/2025 16:46,66.5
30/06/2025 02:13,17.4
18/06/2025 01:31,90.1
06/06/2025 14:10,86.5
12/06/2025 01:12,16.2
25/06/2025 14:20,84.7
09/06/2025 23:05,65.6
18/06/2025 21:27,32.6
13/06/2025 01:12,81.6
07/06/2025 05:02,96.9
02/06/2025 21:38,86.2
26/06/2025 23:09,70.0
07/06/2025 01:47,74.2
27/06/2025 00:09,41.5
09/06/2025 18:36,89.9
06/06/2025 23:23,15.1
22/06/2025 23:52,60.5
06/06/2025 18:57,26.2
21/06/2025 10:57,12.3
01/06/2025 03:17,62.0
22/06/2025 21:52,46.7
17/06/2025 00:20,23.3
19/06/2025 08:41,51.2
28/06/2025 22:24,54.2
27/06/2025 19:04,69.8
20/06/2025 21:53,9.6
12/06/2025 17:04,41.4
13/06/2025 01:10,70.8
06/06/2025 12:54,74.8
16/06/2025 08:58,71.2
10/06/2025 06:02,91.1
02/06/2025 12:42,93.1
05/06/2025 16:15,0.0
09/06/2025 23:09,67.2
12/06/2025 01:13,3.4
27/06/2025 08:13,49.0
10/06/2025 14:13,93.3
12/06/2025 14:23,47.7
18/06/2025 08:00,36.3
25/06/2025 04:47,56.4
16/06/2025 14:16,75.7
17/06/2025 14:13,91.3
05/06/2025 22:13,67.0
11/06/2025 08:36,34.4
10/06/2025 17:43,59.5
29/06/2025 21:48,19.2
25/06/2025 14:51,52.3
08/06/2025 03:46,0.0
06/06/2025 23:41,80.1
12/06/2025 13:50,4.6
15/06/2025 18:17,64.7
27/06/2025 20:23,21.5
09/06/2025 02:00,69.2
11/06/2025 20:36,18.4
16/06/2025 00:03,15.1
07/06/2025 00:52,47.4
27/06/2025 21:50,37.3
19/06/2025 04:34,79.9
30/06/2025 16:31,18.6
16/06/2025 16:14,29.4
09/06/2025 01:01,44.5
04/06/2025 09:25,74.4
25/06/2025 14:41,74.1
01/06/2025 23:26,54.5
13/06/2025 16:45,90.0
14/06/2025 05:12,83.5
16/06/2025 03:16,57.0
24/06/2025 20:25,23.0
16/06/2025 05:34,22.9
08/06/2025 08:28,6.5
03/06/2025 10:12,49.4
05/06/2025 20:47,79.2
18/06/2025 13:14,99.0
16/06/2025 04:32,54.5
27/06/2025 16:49,98.6
07/06/2025 03:14,68.3
30/06/2025 08:07,59.1
30/06/2025 22:35,62.6
09/06/2025 00:43,1.8
13/06/2025 05:45,86.6
19/06/2025 18:49,49.2
27/06/2025 15:47,52.8
20/06/2025 04:27,41.8
05/06/2025 20:05,30.7
10/06/2025 02:46,95.9
21/06/2025 04:19,87.6
02/06/2025 10:13,69.7
09/06/2025 10:09,32.4
06/06/2025 14:45,64.5
26/06/2025 08:42,88.7
18/06/2025 12:18,33.1
21/06/2025 21:49,23.6
18/06/2025 17:49,94.4
02/06/2025 17:11,13.0
28/06/2025 11:29,90.3
07/06/2025 10:33,78.4
01/06/2025 06:37,71.4
18/06/2025 08:57,10.8
13/06/2025 19:56,58.8
30/06/2025 05:15,79.3
09/06/2025 01:56,27.9
12/06/2025 06:57,1.3
24/06/2025 19:09,20.3
02/06/2025 01:46,99.5
14/06/2025 05:37,74.1
02/06/2025 16:08,3.7
13/06/2025 21:16,22.4
25/06/2025 20:52,18.6
25/06/2025 20:40,89.3
22/06/2025 19:55,98.8
24/06/2025 16:04,26.0
10/06/2025 09:19,86.1
26/06/2025 04:46,98.4
26/06/2025 13:53,88.7
18/06/2025 08:14,87.1
28/06/2025 16:14,87.9
16/06/2025 09:41,42.4
07/06/2025 10:47,69.4
17/06/2025 23:30,1.7
20/06/2025 08:47,75.5
14/06/2025 06:55,49.4
16/06/2025 00:19,83.7
08/06/2025 20:05,73.9
19/06/2025 07:18,13.6
12/06/2025 17:12,68.7
06/06/2025 08:02,70.4
02/06/2025 15:01,31.7
04/06/2025 19:57,62.4
06/06/2025 17:12,67.6
27/06/2025 01:50,67.8
18/06/2025 07:06,80.5
10/06/2025 14:05,57.6
05/06/2025 18:47,73.0
01/06/2025 08:47,83.1
24/06/2025 09:07,99.1
01/06/2025 11:08,28.1
27/06/2025 14:02,29.3
23/06/2025 03:23,65.4
06/06/2025 22:43,34.3
25/06/2025 00:48,22.0
03/06/2025 09:55,53.0
23/06/2025 18:30,41.5
08/06/2025 01:54,70.8
26/06/2025 01:01,98.1
10/06/2025 11:14,77.0
28/06/2025 14:52,13.6
15/06/2025 21:01,29.0
09/06/2025 20:35,50.3
25/06/2025 07:59,92.5
11/06/2025 14:56,48.8
09/06/2025 18:51,93.4
17/06/2025 21:01,22.4
28/06/2025 01:30,6.5
08/06/2025 11:53,51.6
18/06/2025 09:46,79.2
23/06/2025 21:18,95.6
03/06/2025 15:57,58.6
14/06/2025 09:08,34.2
12/06/2025 16:45,96.9
10/06/2025 02:10,93.7
18/06/2025 17:13,4.7
29/06/2025 19:07,92.5
01/06/2025 03:31,48.9
15/06/2025 23:34,67.6
29/06/2025 19:52,6.9
17/06/2025 04:38,43.4
24/06/2025 10:20,42.3
08/06/2025 19:49,48.5
08/06/2025 13:41,76.9
19/06/2025 06:56,91.9
04/06/2025 13:35,36.7
26/06/2025 19:43,80.2
02/06/2025 03:35,21.7
26/06/2025 04:26,96.0
21/06/2025 22:19,73.3
02/06/2025 12:38,75.8
06/06/2025 03:17,66.1
24/06/2025 23:53,40.4
28/06/2025 07:55,37.1
03/06/2025 09:38,4.0
05/06/2025 09:54,15.2
18/06/2025 06:43,87.5
19/06/2025 04:26,88.0
25/06/2025 03:18,51.5
02/06/2025 01:56,30.6
01/06/2025 08:13,2.5
19/06/2025 04:23,93.2
28/06/2025 00:51,99.4
24/06/2025 18:56,44.3
05/06/2025 17:58,7.4
15/06/2025 16:19,10.7
23/06/2025 11:25,77.1
01/06/2025 22:40,95.7
16/06/2025 06:39,14.4
10/06/2025 00:24,66.9
15/06/2025 23:22,83.5
07/06/2025 04:29,56.9
08/06/2025 04:33,94.6
18/06/2025 03:30,24.7
23/06/2025 23:24,39.1
15/06/2025 05:06,64.0
01/06/2025 18:49,1.2
09/06/2025 10:49,94.4
01/06/2025 19:05,69.2
21/06/2025 12:31,34.5
17/06/2025 17:06,79.8
12/06/2025 21:44,69.5
26/06/2025 09:23,22.4
22/06/2025 20:14,92.8
23/06/2025 00:03,86.3
15/06/2025 03:35,85.2
26/06/2025 09:48,99.6
15/06/2025 12:02,93.7
07/06/2025 01:29,75.1
12/06/2025 18:00,96.7
17/06/2025 11:21,51.7
25/06/2025 07:00,60.0
10/06/2025 04:35,85.1
30/06/2025 15:51,24.7
04/06/2025 15:03,58.9
03/06/2025 06:07,84.4
28/06/2025 10:50,53.1
04/06/2025 20:04,40.7
19/06/2025 11:59,31.0
29/06/2025 00:17,6.2
08/06/2025 21:32,37.7
16/06/2025 03:01,15.7
15/06/2025 18:31,71.4
27/06/2025 14:47,16.8
23/06/2025 17:19,71.8
23/06/2025 14:49,28.2
03/06/2025 06:09,38.0
30/06/2025 20:20,54.9
21/06/2025 13:32,69.5
24/06/2025 15:24,39.0
04/06/2025 08:54,14.0
20/06/2025 11:47,21.5
25/06/2025 12:54,24.1
28/06/2025 19:15,37.6
11/06/2025 14:50,44.8
06/06/2025 05:06,37.5
10/06/2025 20:56,17.3
07/06/2025 21:57,81.9
14/06/2025 22:41,87.3
11/06/2025 19:40,51.7
22/06/2025 15:43,29.6
06/06/2025 19:32,68.2
26/06/2025 21:16,33.3
04/06/2025 00:44,22.6
07/06/2025 07:39,46.1
16/06/2025 16:54,46.0
10/06/2025 09:20,38.8
08/06/2025 02:34,84.8
26/06/2025 08:28,5.1
22/06/2025 09:11,30.4
15/06/2025 16:50,67.3
20/06/2025 15:10,61.5
10/06/2025 21:29,8.4
08/06/2025 03:56,93.1
15/06/2025 04:53,21.9
16/06/2025 20:44,59.3
23/06/2025 04:35,4.5
09/06/2025 12:38,92.8
22/06/2025 16:02,60.3
17/06/2025 14:56,27.6
30/06/2025 23:22,49.1
26/06/2025 17:08,40.2
09/06/2025 16:27,11.5
14/06/2025 17:51,21.1
18/06/2025 00:56,34.2
02/06/2025 21:13,36.7
03/06/2025 08:54,35.1
12/06/2025 19:27,39.2
09/06/2025 04:29,12.6
22/06/2025 22:28,72.3
20/06/2025 01:50,13.4
04/06/2025 21:12,32.8
10/06/2025 07:31,74.6
04/06/2025 08:01,35.9
10/06/2025 05:37,50.4
01/06/2025 02:40,29.4
03/06/2025 23:41,62.9
10/06/2025 21:39,40.7
26/06/2025 13:23,99.3
30/06/2025 06:25,65.4
07/06/2025 17:08,71.5
30/06/2025 21:30,35.4
08/06/2025 13:29,39.3
20/06/2025 15:53,26.9
12/06/2025 02:04,0.4
07/06/2025 17:51,16.4
18/06/2025 07:23,91.8
04/06/2025 13:19,36.0
18/06/2025 02:39,83.8
12/06/2025 05:41,39.0
07/06/2025 02:10,59.7
18/06/2025 12:16,81.2
21/06/2025 21:36,53.6
11/06/2025 02:08,20.6
02/06/2025 19:54,3.8
10/06/2025 22:04,61.2
08/06/2025 16:45,95.4
05/06/2025 22:05,68.5
09/06/2025 04:01,89.6
22/06/2025 08:21,56.5
18/06/2025 14:45,85.2
04/06/2025 05:42,53.6
07/06/2025 17:46,14.5
12/06/2025 13:22,13.2
01/06/2025 00:58,47.1
18/06/2025 01:06,70.8
02/06/2025 11:02,6.9
02/06/2025 07:34,63.3
19/06/2025 01:47,64.4
30/06/2025 05:41,6.0
05/06/2025 00:58,49.4
19/06/2025 17:52,44.8
26/06/2025 07:56,12.7
08/06/2025 14:35,54.0
23/06/2025 22:51,65.4
11/06/2025 13:54,92.7
29/06/2025 06:06,86.4
04/06/2025 07:24,39.7
